frame,state,boot_x,boot_y,cart_x,target,direction,loop_ms
3485,PLAYING,1032,382,1034,1032,0,2.8
3486,PLAYING,1032,382,1034,1032,0,2.1
3487,PLAYING,1032,382,1034,1032,0,2.3
3488,PLAYING,1032,382,1034,1032,0,1.8
3489,PLAYING,1032,382,1034,1032,0,3.9
3490,PLAYING,1032,382,1034,1032,0,2.1
3491,PLAYING,1032,382,1034,1032,0,3.5
3492,PLAYING,1032,382,1034,1032,0,2.8
3493,PLAYING,1032,382,1034,1032,0,2.3
3494,PLAYING,1032,382,1034,1032,0,2.7
3495,PLAYING,1032,382,1034,1032,0,2.1
3496,PLAYING,1032,382,1034,1032,0,2.4
3497,PLAYING,1032,382,1034,1032,0,3.6
3498,PLAYING,1032,382,1034,1032,0,2.0
3499,PLAYING,1032,382,1034,1032,0,2.2
3500,PLAYING,1032,382,1034,1032,0,2.5
3501,PLAYING,1032,382,1034,1032,0,3.5
3502,PLAYING,1032,382,1034,1032,0,2.4
3503,PLAYING,1032,382,1034,1032,0,3.0
3504,PLAYING,1032,382,1034,1032,0,1.8
3505,PLAYING,1032,382,1034,1032,0,2.4
3506,PLAYING,1032,382,1034,1032,0,3.1
3507,PLAYING,1032,382,1034,1032,0,2.6
3508,PLAYING,1032,382,1034,1032,0,2.4
3509,PLAYING,1032,382,1034,1032,0,2.7
3510,PLAYING,1032,382,1034,1032,0,3.0
3511,PLAYING,1032,382,1034,1032,0,2.7
3512,PLAYING,1032,382,1034,1032,0,1.9
3513,PLAYING,1032,382,1034,1032,0,3.1
3514,PLAYING,1032,382,1034,1032,0,2.0
3515,PLAYING,1032,382,1034,1032,0,3.3
3516,PLAYING,1032,382,1034,1032,0,3.3
3517,PLAYING,1032,382,1034,1032,0,2.3
3518,PLAYING,1032,382,1034,1032,0,1.8
3519,PLAYING,1032,382,1034,1032,0,3.9
3520,PLAYING,1032,382,1034,1032,0,1.9
3521,PLAYING,1032,382,1034,1032,0,3.0
3522,PLAYING,1032,382,1034,1032,0,2.4
3523,PLAYING,1032,382,1034,1032,0,2.9
3524,PLAYING,1032,382,1034,1032,0,2.7
3525,PLAYING,1032,382,1034,1032,0,2.9
3526,PLAYING,1032,382,1034,1032,0,2.0
3527,PLAYING,1032,382,1034,1032,0,3.0
3528,PLAYING,1032,382,1034,1032,0,2.3
3529,PLAYING,1032,382,1034,1032,0,2.3
3530,PLAYING,1032,382,1034,1032,0,2.9
3531,PLAYING,1032,382,1034,1032,0,3.0
3532,PLAYING,1032,382,1034,1032,0,2.5
3533,PLAYING,1032,382,1034,1032,0,3.3
3534,PLAYING,1032,382,1034,1032,0,2.1
3535,PLAYING,1032,382,1034,1032,0,2.5
3536,PLAYING,1032,382,1034,1032,0,2.5
3537,PLAYING,1032,382,1034,1032,0,3.1
3538,PLAYING,1032,382,1034,1032,0,1.9
3539,PLAYING,1032,382,1034,1032,0,4.1
3540,PLAYING,1032,382,1034,1032,0,2.3
3541,PLAYING,1032,382,1034,1032,0,3.3
3542,PLAYING,1032,382,1034,1032,0,2.4
3543,PLAYING,1032,382,1034,1032,0,2.3
3544,PLAYING,1032,382,1034,1032,0,2.5
3545,PLAYING,1032,382,1034,1032,0,2.4
3546,PLAYING,1032,382,1034,1032,0,2.0
3547,PLAYING,1032,382,1034,1032,0,2.3
3548,PLAYING,1032,382,1034,1032,0,3.0
3549,PLAYING,1032,382,1034,1032,0,3.2
3550,PLAYING,1032,382,1034,1032,0,2.5
3551,PLAYING,1032,382,1034,1032,0,3.9
3552,PLAYING,1032,382,1034,1032,0,1.9
3553,PLAYING,1032,382,1034,1032,0,3.3
3554,PLAYING,1032,382,1034,1032,0,2.1
3555,PLAYING,1032,382,1034,1032,0,4.0
3556,PLAYING,1032,382,1034,1032,0,1.9
3557,PLAYING,1032,382,1034,1032,0,3.0
3558,PLAYING,1032,382,1034,1032,0,2.6
3559,PLAYING,1032,382,1034,1032,0,2.7
3560,PLAYING,1032,382,1034,1032,0,2.6
3561,PLAYING,1032,382,1034,1032,0,3.4
3562,PLAYING,1032,382,1034,1032,0,2.5
3563,PLAYING,1032,382,1034,1032,0,2.5
3564,PLAYING,1032,382,1034,1032,0,2.1
3565,PLAYING,1032,382,1034,1032,0,3.6
3566,PLAYING,1032,382,1034,1032,0,2.8
3567,PLAYING,1032,382,1034,1032,0,1.9
3568,PLAYING,1032,382,1034,1032,0,2.6
3569,PLAYING,1032,382,1034,1032,0,3.2
3570,PLAYING,1032,382,1034,1032,0,2.2
3571,PLAYING,1032,382,1034,1032,0,3.3
3572,PLAYING,1032,382,1034,1032,0,2.0
3573,PLAYING,1032,382,1034,1032,0,3.2
3574,PLAYING,1032,382,1034,1032,0,2.2
3575,PLAYING,1032,382,1034,1032,0,3.5
3576,PLAYING,1032,382,1034,1032,0,2.3
3577,PLAYING,1032,382,1034,1032,0,2.9
3578,PLAYING,1032,382,1034,1032,0,3.0
3579,PLAYING,1032,382,1034,1032,0,2.8
3580,PLAYING,1032,382,1034,1032,0,2.0
3581,PLAYING,1032,382,1034,1032,0,3.1
3582,PLAYING,1032,382,1034,1032,0,2.4
3583,PLAYING,1032,382,1034,1032,0,3.5
3584,PLAYING,1032,382,1034,1032,0,2.8
3585,PLAYING,1032,382,1034,1032,0,2.7
3586,PLAYING,1032,382,1034,1032,0,2.0
3587,PLAYING,1032,382,1034,1032,0,3.4
3588,PLAYING,1032,382,1034,1032,0,2.1
3589,PLAYING,1032,382,1034,1032,0,3.2
3590,PLAYING,1032,382,1034,1032,0,4.1
3591,PLAYING,1032,382,1034,1032,0,2.6
3592,PLAYING,1032,382,1034,1032,0,2.3
3593,PLAYING,1032,382,1034,1032,0,2.6
3594,PLAYING,1032,382,1034,1032,0,3.3
3595,PLAYING,1032,382,1034,1032,0,2.8
3596,PLAYING,1032,382,1034,1032,0,1.8
3597,PLAYING,1032,382,1034,1032,0,3.0
3598,PLAYING,1032,382,1034,1032,0,2.4
3599,PLAYING,1032,382,1034,1032,0,2.3
3600,PLAYING,1032,382,1034,1032,0,2.4
3601,PLAYING,1032,382,1034,1032,0,2.6
3602,PLAYING,1032,382,1034,1032,0,2.2
3603,PLAYING,1032,382,1034,1032,0,1.9
3604,PLAYING,1032,382,1034,1032,0,2.4
3605,PLAYING,1032,382,1034,1032,0,2.2
3606,PLAYING,1032,382,1034,1032,0,2.5
3607,PLAYING,1032,382,1034,1032,0,2.5
3608,PLAYING,1032,382,1034,1032,0,3.3
3609,PLAYING,1032,382,1034,1032,0,3.5
3610,PLAYING,1032,382,1034,1032,0,2.7
3611,PLAYING,1032,382,1034,1032,0,2.8
3612,PLAYING,1032,382,1034,1032,0,3.9
3613,PLAYING,1032,382,1034,1032,0,2.1
3614,PLAYING,1032,382,1034,1032,0,1.9
3615,PLAYING,1032,382,1034,1032,0,3.2
3616,PLAYING,1032,382,1034,1032,0,2.6
3617,PLAYING,1032,382,1034,1032,0,2.1
3618,PLAYING,1032,382,1034,1032,0,2.8
3619,PLAYING,1032,382,1034,1032,0,2.3
3620,PLAYING,1032,382,1034,1032,0,2.1
3621,PLAYING,1032,382,1034,1032,0,2.6
3622,PLAYING,1032,382,1034,1032,0,2.4
3623,PLAYING,1032,382,1034,1032,0,2.9
3624,PLAYING,1032,382,1034,1032,0,2.1
3625,PLAYING,1032,382,1034,1032,0,3.1
3626,PLAYING,1032,382,1034,1032,0,3.2
3627,PLAYING,1032,382,1034,1032,0,2.3
3628,PLAYING,1032,382,1034,1032,0,2.4
3629,PLAYING,1032,382,1034,1032,0,2.2
3630,PLAYING,1032,382,1034,1032,0,2.8
3631,PLAYING,1032,382,1034,1032,0,3.5
3632,PLAYING,1032,382,1034,1032,0,1.7
3633,PLAYING,1032,382,1034,1032,0,3.1
3634,PLAYING,1032,382,1034,1032,0,3.2
3635,PLAYING,1032,382,1034,1032,0,2.6
3636,PLAYING,1032,382,1034,1032,0,2.4
3637,PLAYING,1032,382,1034,1032,0,2.7
3638,PLAYING,1032,382,1034,1032,0,2.1
3639,PLAYING,1032,382,1034,1032,0,3.2
3640,PLAYING,1032,382,1034,1032,0,2.4
3641,PLAYING,1032,382,1034,1032,0,2.3
3642,PLAYING,1032,382,1034,1032,0,2.1
3643,PLAYING,1032,382,1034,1032,0,2.1
3644,PLAYING,1032,382,1034,1032,0,3.4
3645,PLAYING,1032,382,1034,1032,0,2.3
3646,PLAYING,1032,382,1034,1032,0,2.0
3647,PLAYING,1032,382,1034,1032,0,2.9
3648,PLAYING,1032,382,1034,1032,0,1.9
3649,PLAYING,1032,382,1034,1032,0,3.0
3650,PLAYING,1032,382,1034,1032,0,3.8
3651,PLAYING,1032,382,1034,1032,0,2.6
3652,PLAYING,1032,382,1034,1032,0,2.4
3653,PLAYING,1032,382,1034,1032,0,2.4
3654,PLAYING,1032,382,1034,1032,0,3.4
3655,PLAYING,1032,382,1034,1032,0,2.4
3656,PLAYING,1032,382,1034,1032,0,2.8
3657,PLAYING,1032,382,1034,1032,0,3.0
3658,PLAYING,1032,382,1034,1032,0,2.0
3659,PLAYING,1032,382,1034,1032,0,2.8
3660,PLAYING,1032,382,1034,1032,0,2.3
3661,PLAYING,1032,382,1034,1032,0,3.0
3662,PLAYING,1032,382,1034,1032,0,4.3
3663,PLAYING,1032,382,1034,1032,0,2.6
3664,PLAYING,1032,382,1034,1032,0,2.4
3665,PLAYING,1032,382,1034,1032,0,2.2
3666,PLAYING,1032,382,1034,1032,0,2.8
3667,PLAYING,1032,382,1034,1032,0,3.0
3668,PLAYING,1032,382,1034,1032,0,2.5
3669,PLAYING,1032,382,1034,1032,0,2.0
3670,PLAYING,1032,382,1034,1032,0,2.0
3671,PLAYING,1032,382,1034,1032,0,2.3
3672,PLAYING,1032,382,1034,1032,0,2.9
3673,PLAYING,1032,382,1034,1032,0,2.9
3674,PLAYING,1032,382,1034,1032,0,2.9
3675,PLAYING,1032,382,1034,1032,0,3.2
3676,PLAYING,1032,382,1034,1032,0,3.2
3677,PLAYING,1032,382,1034,1032,0,2.5
3678,PLAYING,1032,382,1034,1032,0,4.2
3679,PLAYING,1032,382,1034,1032,0,2.9
3680,PLAYING,1032,382,1034,1032,0,1.9
3681,PLAYING,1032,382,1034,1032,0,3.2
3682,PLAYING,1032,382,1034,1032,0,1.8
3683,PLAYING,1032,382,1034,1032,0,2.4
3684,PLAYING,1032,382,1034,1032,0,2.3
3685,PLAYING,1032,382,1034,1032,0,3.7
3686,PLAYING,1032,382,1034,1032,0,1.9
3687,PLAYING,1032,382,1034,1032,0,3.2
3688,PLAYING,1032,382,1034,1032,0,2.2
3689,PLAYING,1032,382,1034,1032,0,2.6
3690,PLAYING,1032,382,1034,1032,0,2.0
3691,PLAYING,1032,382,1034,1032,0,3.4
3692,PLAYING,1032,382,1034,1032,0,1.9
3693,PLAYING,1032,382,1034,1032,0,3.9
3694,PLAYING,1032,382,1034,1032,0,2.6
3695,PLAYING,1032,382,1034,1032,0,2.4
3696,PLAYING,1032,382,1034,1032,0,2.0
3697,PLAYING,1032,382,1034,1032,0,3.0
3698,PLAYING,1032,382,1034,1032,0,2.0
3699,PLAYING,1032,382,1034,1032,0,2.7
3700,PLAYING,1032,382,1034,1032,0,2.8
3701,PLAYING,1032,382,1034,1032,0,1.9
3702,PLAYING,1032,382,1034,1032,0,1.9
3703,PLAYING,1032,382,1034,1032,0,3.1
3704,PLAYING,1032,382,1034,1032,0,3.6
3705,PLAYING,1032,382,1034,1032,0,1.9
3706,PLAYING,1032,382,1034,1032,0,1.8
3707,PLAYING,1032,382,1034,1032,0,1.8
3708,PLAYING,1032,382,1034,1032,0,2.6
3709,PLAYING,1032,382,1034,1032,0,2.8
3710,PLAYING,1032,382,1034,1032,0,2.3
3711,PLAYING,1032,382,1034,1032,0,2.7
3712,PLAYING,1032,382,1034,1032,0,3.8
3713,PLAYING,1032,382,1034,1032,0,2.0
3714,PLAYING,1032,382,1034,1032,0,2.8
3715,PLAYING,1032,382,1034,1032,0,1.9
3716,PLAYING,1032,382,1034,1032,0,2.4
3717,PLAYING,1032,382,1034,1032,0,2.9
3718,PLAYING,1032,382,1034,1032,0,1.9
3719,PLAYING,1032,382,1034,1032,0,1.8
3720,PLAYING,1032,382,1034,1032,0,2.1
3721,PLAYING,1032,382,1034,1032,0,2.8
3722,PLAYING,1032,382,1034,1032,0,1.8
3723,PLAYING,1032,382,1034,1032,0,2.7
3724,PLAYING,1032,382,1034,1032,0,2.7
3725,PLAYING,1032,382,1034,1032,0,1.9
3726,PLAYING,1032,382,1034,1032,0,1.8
3727,PLAYING,1032,382,1034,1032,0,2.0
3728,PLAYING,1032,382,1034,1032,0,2.7
3729,PLAYING,1032,382,1034,1032,0,2.5
3730,PLAYING,1032,382,1034,1032,0,2.9
3731,PLAYING,1032,382,1034,1032,0,2.9
3732,PLAYING,1032,382,1034,1032,0,3.6
3733,PLAYING,1032,382,1034,1032,0,2.7
3734,PLAYING,1032,382,1034,1032,0,1.8
3735,PLAYING,1032,382,1034,1032,0,2.0
3736,PLAYING,1032,382,1034,1032,0,2.3
3737,PLAYING,1032,382,1034,1032,0,2.0
3738,PLAYING,1032,382,1034,1032,0,1.9
3739,PLAYING,1032,382,1034,1032,0,3.3
3740,PLAYING,1032,382,1034,1032,0,3.8
3741,PLAYING,1032,382,1034,1032,0,2.0
3742,PLAYING,1032,382,1034,1032,0,2.1
3743,PLAYING,1032,382,1034,1032,0,1.7
3744,PLAYING,1032,382,1034,1032,0,3.3
3745,PLAYING,1032,382,1034,1032,0,2.0
3746,PLAYING,1032,382,1034,1032,0,2.9
3747,PLAYING,1032,382,1034,1032,0,2.1
3748,PLAYING,1032,382,1034,1032,0,3.5
3749,PLAYING,1032,382,1034,1032,0,2.6
3750,PLAYING,1032,382,1034,1032,0,2.3
3751,PLAYING,1032,382,1034,1032,0,2.4
3752,PLAYING,1032,382,1034,1032,0,2.5
3753,PLAYING,1032,382,1034,1032,0,2.0
3754,PLAYING,1032,382,1034,1032,0,2.2
3755,PLAYING,1032,382,1034,1032,0,1.9
3756,PLAYING,1032,382,1034,1032,0,3.4
3757,PLAYING,1032,382,1034,1032,0,1.8
3758,PLAYING,1032,382,1034,1032,0,2.6
3759,PLAYING,1032,382,1034,1032,0,2.2
3760,PLAYING,1032,382,1034,1032,0,3.5
3761,PLAYING,1032,382,1034,1032,0,2.8
3762,PLAYING,1032,382,1034,1032,0,2.0
3763,PLAYING,1032,382,1034,1032,0,2.8
3764,PLAYING,1032,382,1034,1032,0,3.5
3765,PLAYING,1032,382,1034,1032,0,2.8
3766,PLAYING,1032,382,1034,1032,0,2.5
3767,PLAYING,1032,382,1034,1032,0,1.9
3768,PLAYING,1032,382,1034,1032,0,3.1
3769,PLAYING,1032,382,1034,1032,0,2.2
3770,PLAYING,1032,382,1034,1032,0,1.9
3771,PLAYING,1032,382,1034,1032,0,4.5
3772,PLAYING,1032,382,1034,1032,0,2.2
3773,PLAYING,1032,382,1034,1032,0,4.7
3774,PLAYING,1032,382,1034,1032,0,2.0
3775,PLAYING,1032,382,1034,1032,0,4.6
3776,PLAYING,1032,382,1034,1032,0,1.9
3777,PLAYING,1032,382,1034,1032,0,2.2
3778,PLAYING,1032,382,1034,1032,0,4.3
3779,PLAYING,1032,382,1034,1032,0,2.6
3780,PLAYING,1032,382,1034,1032,0,2.3
3781,PLAYING,1032,382,1034,1032,0,3.1
3782,PLAYING,1032,382,1034,1032,0,2.8
3783,PLAYING,1032,382,1034,1032,0,2.4
3784,PLAYING,1032,382,1034,1032,0,4.8
3785,PLAYING,1032,382,1034,1032,0,2.5
3786,PLAYING,1032,382,1034,1032,0,3.8
3787,PLAYING,1032,382,1034,1032,0,2.7
3788,PLAYING,1032,382,1034,1032,0,2.1
3789,PLAYING,1032,382,1034,1032,0,3.0
3790,PLAYING,1032,382,1034,1032,0,2.6
3791,PLAYING,1032,382,1034,1032,0,2.0
3792,PLAYING,1032,382,1034,1032,0,2.1
3793,PLAYING,1032,382,1034,1032,0,3.9
3794,PLAYING,1032,382,1034,1032,0,2.3
3795,PLAYING,1032,382,1034,1032,0,2.2
3796,PLAYING,1032,382,1034,1032,0,4.2
3797,PLAYING,1032,382,1034,1032,0,2.1
3798,PLAYING,1032,382,1034,1032,0,4.0
3799,PLAYING,1032,382,1034,1032,0,2.1
3800,PLAYING,1032,382,1034,1032,0,2.2
3801,PLAYING,1032,382,1034,1032,0,3.5
3802,PLAYING,1032,382,1034,1032,0,2.4
3803,PLAYING,1032,382,1034,1032,0,2.0
3804,PLAYING,1032,382,1034,1032,0,3.4
3805,PLAYING,1032,382,1034,1032,0,2.4
3806,PLAYING,1032,382,1034,1032,0,1.9
3807,PLAYING,1032,382,1034,1032,0,2.1
3808,PLAYING,1032,382,1034,1032,0,4.6
3809,PLAYING,1032,382,1034,1032,0,3.5
3810,PLAYING,1032,382,1034,1032,0,2.1
3811,PLAYING,1032,382,1034,1032,0,2.6
3812,PLAYING,1032,382,1034,1032,0,2.1
3813,PLAYING,1032,382,1034,1032,0,5.5
3814,PLAYING,1032,382,1034,1032,0,2.1
3815,PLAYING,1032,382,1034,1032,0,4.2
3816,PLAYING,1032,382,1034,1032,0,3.5
3817,PLAYING,1032,382,1034,1032,0,2.1
3818,PLAYING,1032,382,1034,1032,0,5.4
3819,PLAYING,1032,382,1034,1032,0,2.2
3820,PLAYING,1032,382,1034,1032,0,4.3
3821,PLAYING,1032,382,1034,1032,0,2.2
3822,PLAYING,1032,382,1034,1032,0,2.3
3823,PLAYING,1032,382,1034,1032,0,4.4
3824,PLAYING,1032,382,1034,1032,0,2.6
3825,PLAYING,1032,382,1034,1032,0,4.3
3826,PLAYING,1032,382,1034,1032,0,2.5
3827,PLAYING,1032,382,1034,1032,0,4.1
3828,PLAYING,1032,382,1034,1032,0,2.8
3829,PLAYING,1032,382,1034,1032,0,3.1
3830,PLAYING,1032,382,1034,1032,0,3.1
3831,PLAYING,1032,382,1034,1032,0,3.1
3832,PLAYING,1032,382,1034,1032,0,3.9
3833,PLAYING,1032,382,1034,1032,0,2.2
3834,PLAYING,1032,382,1034,1032,0,2.7
3835,PLAYING,1032,382,1034,1032,0,2.4
3836,PLAYING,1032,382,1034,1032,0,2.5
3837,PLAYING,1032,382,1034,1032,0,4.7
3838,PLAYING,1032,382,1034,1032,0,2.2
3839,PLAYING,1032,382,1034,1032,0,3.1
3840,PLAYING,1032,382,1034,1032,0,3.1
3841,PLAYING,1032,382,1034,1032,0,3.9
3842,PLAYING,1032,382,1034,1032,0,2.7
3843,PLAYING,1032,382,1034,1032,0,2.3
3844,PLAYING,1032,382,1034,1032,0,2.4
3845,PLAYING,1032,382,1034,1032,0,2.2
3846,PLAYING,1032,382,1034,1032,0,3.6
3847,PLAYING,1032,382,1034,1032,0,2.4
3848,PLAYING,1032,382,1034,1032,0,2.5
3849,PLAYING,1032,382,1034,1032,0,2.1
3850,PLAYING,1032,382,1034,1032,0,3.2
3851,PLAYING,1032,382,1034,1032,0,2.2
3852,PLAYING,1032,382,1034,1032,0,3.1
3853,PLAYING,1032,382,1034,1032,0,2.1
3854,PLAYING,1032,382,1034,1032,0,3.6
3855,PLAYING,1032,382,1034,1032,0,3.8
3856,PLAYING,1032,382,1034,1032,0,3.9
3857,PLAYING,1032,382,1034,1032,0,2.6
3858,PLAYING,1032,382,1034,1032,0,3.2
3859,PLAYING,1032,382,1034,1032,0,2.0
3860,PLAYING,1032,382,1034,1032,0,3.1
3861,PLAYING,1032,382,1034,1032,0,2.3
3862,PLAYING,1032,382,1034,1032,0,3.5
3863,PLAYING,1032,382,1034,1032,0,3.5
3864,PLAYING,1032,382,1034,1032,0,4.0
3865,PLAYING,1032,382,1034,1032,0,2.0
3866,PLAYING,1032,382,1034,1032,0,2.7
3867,PLAYING,1032,382,1034,1032,0,2.6
3868,PLAYING,1032,382,1034,1032,0,2.5
3869,PLAYING,1032,382,1034,1032,0,2.1
3870,PLAYING,1032,382,1034,1032,0,3.9
3871,PLAYING,1032,382,1034,1032,0,3.8
3872,PLAYING,1032,382,1034,1032,0,3.0
3873,PLAYING,1032,382,1034,1032,0,2.5
3874,PLAYING,1032,382,1034,1032,0,3.3
3875,PLAYING,1032,382,1034,1032,0,4.5
3876,PLAYING,1032,382,1034,1032,0,3.2
3877,PLAYING,1032,382,1034,1032,0,1.8
3878,PLAYING,1032,388,1034,1032,0,2.6
3879,PLAYING,,,,,0,2.4
3880,PLAYING,,,,,0,2.3
3881,PLAYING,,,,,0,2.0
3882,PLAYING,,,,,0,2.3
